"(n,r)",Connected,Tor(K_0) cyclic,Rank(K_1) > 0,All cyclic,,2-cyclic,2-Sylow = 0,2-Sylow = Z/2Z,2-Sylow = Z/(2^2Z),2-Sylow = (Z/2Z)^2,2-Sylow = Z/(2^3Z),2-Sylow = (Z/2Z)^3,2-Sylow = Z/(2^4Z),2-Sylow = (Z/2Z)^4,2-Sylow = Z/(2^5Z),2-Sylow = (Z/2Z)^5,2-Sylow = Z/(2^6Z),2-Sylow = (Z/2Z)^6,2-Sylow = Z/(2^7Z),2-Sylow = (Z/2Z)^7,2-Sylow = Z/(2^8Z),2-Sylow = (Z/2Z)^8,2-Sylow = Z/(2^9Z),2-Sylow = (Z/2Z)^9,2-Sylow = Z/(2^10Z),2-Sylow = (Z/2Z)^10,2-Sylow = Z/(2^11Z),2-Sylow = (Z/2Z)^11,2-Sylow = Z/(2^12Z),2-Sylow = (Z/2Z)^12,2-Sylow = Z/(2^13Z),2-Sylow = (Z/2Z)^13,2-Sylow = Z/(2^14Z),2-Sylow = (Z/2Z)^14,,3-cyclic,3-Sylow = 0,3-Sylow = Z/3Z,3-Sylow = Z/(3^2Z),3-Sylow = (Z/3Z)^2,3-Sylow = Z/(3^3Z),3-Sylow = (Z/3Z)^3,3-Sylow = Z/(3^4Z),3-Sylow = (Z/3Z)^4,3-Sylow = Z/(3^5Z),3-Sylow = (Z/3Z)^5,3-Sylow = Z/(3^6Z),3-Sylow = (Z/3Z)^6,3-Sylow = Z/(3^7Z),3-Sylow = (Z/3Z)^7,3-Sylow = Z/(3^8Z),3-Sylow = (Z/3Z)^8,3-Sylow = Z/(3^9Z),3-Sylow = (Z/3Z)^9,,5-cyclic,5-Sylow = 0,5-Sylow = Z/5Z,5-Sylow = Z/(5^2Z),5-Sylow = (Z/5Z)^2,5-Sylow = Z/(5^3Z),5-Sylow = (Z/5Z)^3,5-Sylow = Z/(5^4Z),5-Sylow = (Z/5Z)^4,5-Sylow = Z/(5^5Z),5-Sylow = (Z/5Z)^5,5-Sylow = Z/(5^6Z),5-Sylow = (Z/5Z)^6,,7-cyclic,7-Sylow = 0,7-Sylow = Z/7Z,7-Sylow = Z/(7^2Z),7-Sylow = (Z/7Z)^2,7-Sylow = Z/(7^3Z),7-Sylow = (Z/7Z)^3,7-Sylow = Z/(7^4Z),7-Sylow = (Z/7Z)^4,7-Sylow = Z/(7^5Z),7-Sylow = (Z/7Z)^5,,11-cyclic,11-Sylow = 0,11-Sylow = Z/11Z,11-Sylow = Z/(11^2Z),11-Sylow = (Z/11Z)^2,11-Sylow = Z/(11^3Z),11-Sylow = (Z/11Z)^3,11-Sylow = Z/(11^4Z),11-Sylow = (Z/11Z)^4,,13-cyclic,13-Sylow = 0,13-Sylow = Z/13Z,13-Sylow = Z/(13^2Z),13-Sylow = (Z/13Z)^2,13-Sylow = Z/(13^3Z),13-Sylow = (Z/13Z)^3,,17-cyclic,17-Sylow = 0,17-Sylow = Z/17Z,17-Sylow = Z/(17^2Z),17-Sylow = (Z/17Z)^2,17-Sylow = Z/(17^3Z),17-Sylow = (Z/17Z)^3,,19-cyclic,19-Sylow = 0,19-Sylow = Z/19Z,19-Sylow = Z/(19^2Z),19-Sylow = (Z/19Z)^2,19-Sylow = Z/(19^3Z),19-Sylow = (Z/19Z)^3,,23-cyclic,23-Sylow = 0,23-Sylow = Z/23Z,23-Sylow = Z/(23^2Z),23-Sylow = (Z/23Z)^2,23-Sylow = Z/(23^3Z),23-Sylow = (Z/23Z)^3,,29-cyclic,29-Sylow = 0,29-Sylow = Z/29Z,29-Sylow = Z/(29^2Z),29-Sylow = (Z/29Z)^2,,31-cyclic,31-Sylow = 0,31-Sylow = Z/31Z,31-Sylow = Z/(31^2Z),31-Sylow = (Z/31Z)^2,,37-cyclic,37-Sylow = 0,37-Sylow = Z/37Z,37-Sylow = Z/(37^2Z),37-Sylow = (Z/37Z)^2,,137-cyclic,137-Sylow = 0,137-Sylow = Z/137Z,137-Sylow = Z/(137^2Z),137-Sylow = (Z/137Z)^2,,277-cyclic,277-Sylow = 0,277-Sylow = Z/277Z
,"[1.0000, 1.0000]","[0.3920, 0.4000]","[0.0000, 0.0000]",,,"[0.4158, 0.4238]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4158, 0.4238]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9551, 0.9584]","[0.6326, 0.6404]","[0.2108, 0.2175]","[0.0689, 0.0731]","[0.0261, 0.0288]","[0.0226, 0.0250]","[0.0008, 0.0013]","[0.0070, 0.0085]","[-0.0000, 0.0001]","[0.0020, 0.0028]","[0.0000, 0.0000]","[0.0006, 0.0011]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9915, 0.9929]","[0.7896, 0.7962]","[0.1569, 0.1629]","[0.0303, 0.0331]","[0.0056, 0.0068]","[0.0054, 0.0067]","[-0.0000, 0.0001]","[0.0010, 0.0016]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9961, 0.9970]","[0.8511, 0.8568]","[0.1198, 0.1251]","[0.0163, 0.0184]","[0.0025, 0.0033]","[0.0020, 0.0029]","[-0.0000, 0.0001]","[0.0002, 0.0005]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9991, 0.9995]","[0.9058, 0.9105]","[0.0806, 0.0851]","[0.0068, 0.0082]","[0.0004, 0.0008]","[0.0005, 0.0009]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9993, 0.9996]","[0.9196, 0.9240]","[0.0692, 0.0734]","[0.0052, 0.0065]","[0.0003, 0.0007]","[0.0003, 0.0007]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9400, 0.9438]","[0.0527, 0.0564]","[0.0027, 0.0036]","[0.0001, 0.0003]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9446, 0.9483]","[0.0487, 0.0522]","[0.0023, 0.0032]","[0.0000, 0.0002]","[0.0001, 0.0004]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9537, 0.9571]","[0.0409, 0.0442]","[0.0015, 0.0022]","[0.0000, 0.0001]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9642, 0.9672]","[0.0316, 0.0345]","[0.0009, 0.0014]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9679, 0.9707]","[0.0284, 0.0312]","[0.0006, 0.0011]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9725, 0.9751]","[0.0243, 0.0269]","[0.0004, 0.0008]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9919, 0.9933]","[0.0066, 0.0080]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9959, 0.9969]","[0.0031, 0.0041]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(200,9)",100000,39779,0,0.39721,,42012,0,0,0,0,0,0,0,0,0,0,0,0,20948,0,10484,0,5283,0,2580,0,1387,0,678,0,343,0,150,0,,95821,63898,21287,7030,2659,2377,90,820,1,271,0,98,0,26,0,12,0,1,0,,99150,79081,16004,3260,658,639,5,138,0,24,0,3,0,,99698,85515,12144,1759,263,242,3,32,0,3,0,,99917,90821,8268,756,79,67,0,2,0,,99952,92309,7059,549,45,32,0,,99980,94133,5507,320,20,20,0,,99985,94644,5048,280,14,12,0,,99991,95694,4100,188,9,9,0,,99995,96628,3260,103,4,,99999,96789,3108,101,1,,99999,97271,2647,80,1,,100000,99258,735,6,0,,100000,99618,380
,"[1.0000, 1.0000]","[0.3938, 0.4018]","[0.0000, 0.0000]",,,"[0.4161, 0.4241]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2062, 0.2128]","[0.0000, 0.0000]","[0.1023, 0.1073]","[0.0000, 0.0000]","[0.0510, 0.0547]","[0.0000, 0.0000]","[0.0245, 0.0271]","[0.0000, 0.0000]","[0.0129, 0.0148]","[0.0000, 0.0000]","[0.0061, 0.0074]","[0.0000, 0.0000]","[0.0030, 0.0039]","[0.0000, 0.0000]","[0.0012, 0.0018]","[0.0000, 0.0000]",,"[0.9566, 0.9598]","[0.6351, 0.6429]","[0.2095, 0.2162]","[0.0682, 0.0724]","[0.0253, 0.0279]","[0.0225, 0.0250]","[0.0007, 0.0011]","[0.0075, 0.0089]","[-0.0000, 0.0000]","[0.0023, 0.0031]","[0.0000, 0.0000]","[0.0007, 0.0012]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9908, 0.9922]","[0.7875, 0.7941]","[0.1571, 0.1630]","[0.0312, 0.0340]","[0.0059, 0.0072]","[0.0057, 0.0070]","[-0.0000, 0.0001]","[0.0011, 0.0017]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9965, 0.9974]","[0.8523, 0.8580]","[0.1188, 0.1241]","[0.0165, 0.0187]","[0.0022, 0.0030]","[0.0020, 0.0028]","[-0.0000, 0.0001]","[0.0002, 0.0005]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9989, 0.9994]","[0.9059, 0.9106]","[0.0804, 0.0849]","[0.0069, 0.0083]","[0.0006, 0.0010]","[0.0005, 0.0009]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9993, 0.9997]","[0.9209, 0.9253]","[0.0685, 0.0727]","[0.0049, 0.0061]","[0.0003, 0.0006]","[0.0002, 0.0005]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9394, 0.9432]","[0.0532, 0.0569]","[0.0027, 0.0037]","[0.0001, 0.0003]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 0.9999]","[0.9446, 0.9483]","[0.0487, 0.0523]","[0.0024, 0.0032]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9553, 0.9586]","[0.0394, 0.0426]","[0.0015, 0.0022]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9648, 0.9678]","[0.0312, 0.0340]","[0.0008, 0.0013]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9665, 0.9693]","[0.0297, 0.0325]","[0.0008, 0.0013]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9714, 0.9740]","[0.0252, 0.0278]","[0.0006, 0.0010]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9919, 0.9933]","[0.0067, 0.0080]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9957, 0.9967]","[0.0033, 0.0043]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,10)",100000,26356,0,0.26471,,41991,41991,0,0,28018,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,63866,0,0,63866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,99168,79062,16118,3211,680,596,4,144,0,30,0,6,0,,99709,85396,12309,1697,244,260,2,42,0,4,0,,99921,90886,8186,775,75,70,0,3,0,,99949,92309,7036,542,45,60,0,,99981,94162,5483,320,19,15,0,,99988,94734,4998,242,11,14,0,,99991,95674,4121,185,9,11,0,,99997,96552,3296,144,3,,100000,96819,3085,92,0,,99999,97359,2558,78,1,,100000,99333,660,7,0,,100000,99643,355
,"[1.0000, 1.0000]","[0.2600, 0.2671]","[0.0000, 0.0000]",,,"[0.4159, 0.4239]","[0.4159, 0.4239]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2765, 0.2838]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0085, 0.0101]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.6347, 0.6426]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.6347, 0.6426]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9909, 0.9924]","[0.7873, 0.7939]","[0.1582, 0.1642]","[0.0307, 0.0335]","[0.0061, 0.0075]","[0.0053, 0.0066]","[-0.0000, 0.0001]","[0.0011, 0.0017]","[0.0000, 0.0000]","[0.0002, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9967, 0.9975]","[0.8511, 0.8568]","[0.1204, 0.1258]","[0.0159, 0.0180]","[0.0020, 0.0028]","[0.0022, 0.0030]","[-0.0000, 0.0001]","[0.0003, 0.0006]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9990, 0.9994]","[0.9065, 0.9112]","[0.0796, 0.0841]","[0.0070, 0.0085]","[0.0005, 0.0010]","[0.0005, 0.0009]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9993, 0.9997]","[0.9209, 0.9253]","[0.0683, 0.0724]","[0.0048, 0.0060]","[0.0003, 0.0006]","[0.0004, 0.0008]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9397, 0.9435]","[0.0530, 0.0567]","[0.0027, 0.0037]","[0.0001, 0.0003]","[0.0001, 0.0002]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9455, 0.9492]","[0.0482, 0.0518]","[0.0020, 0.0028]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9551, 0.9584]","[0.0396, 0.0428]","[0.0015, 0.0022]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9640, 0.9670]","[0.0315, 0.0344]","[0.0011, 0.0017]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9668, 0.9696]","[0.0294, 0.0323]","[0.0007, 0.0012]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9723, 0.9749]","[0.0243, 0.0269]","[0.0006, 0.0010]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9927, 0.9940]","[0.0059, 0.0073]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9959, 0.9969]","[0.0031, 0.0040]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,11)",100000,31682,0,0.31808,,42025,0,0,42025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95766,63720,21432,7056,2725,2363,104,793,1,255,0,106,0,25,0,11,0,3,0,,79412,0,0,63768,15837,12494,613,2521,6,500,0,102,0,,99700,85487,12126,1775,251,258,1,48,0,6,0,,99919,91048,8053,745,74,66,0,7,0,,99951,92256,7101,558,47,34,0,,99987,94126,5512,328,13,18,0,,99985,94714,5004,249,13,17,0,,99992,95598,4182,200,8,12,0,,99999,96513,3380,102,1,,99996,96769,3127,97,4,,99996,97296,2625,71,4,,100000,99256,740,4,0,,100000,99646,351
,"[1.0000, 1.0000]","[0.3130, 0.3206]","[0.0000, 0.0000]",,,"[0.4162, 0.4243]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4162, 0.4243]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9560, 0.9593]","[0.6333, 0.6411]","[0.2110, 0.2177]","[0.0685, 0.0726]","[0.0259, 0.0286]","[0.0224, 0.0249]","[0.0008, 0.0013]","[0.0072, 0.0087]","[-0.0000, 0.0000]","[0.0021, 0.0030]","[0.0000, 0.0000]","[0.0008, 0.0013]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.7908, 0.7974]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.6338, 0.6416]","[0.1554, 0.1613]","[0.1222, 0.1276]","[0.0055, 0.0068]","[0.0239, 0.0265]","[-0.0000, 0.0001]","[0.0044, 0.0056]","[0.0000, 0.0000]","[0.0008, 0.0013]","[0.0000, 0.0000]",,"[0.9966, 0.9974]","[0.8520, 0.8577]","[0.1186, 0.1239]","[0.0167, 0.0188]","[0.0021, 0.0029]","[0.0022, 0.0030]","[-0.0000, 0.0000]","[0.0003, 0.0007]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9990, 0.9994]","[0.9082, 0.9128]","[0.0783, 0.0827]","[0.0067, 0.0082]","[0.0005, 0.0010]","[0.0005, 0.0009]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9993, 0.9997]","[0.9204, 0.9247]","[0.0689, 0.0731]","[0.0050, 0.0062]","[0.0003, 0.0006]","[0.0002, 0.0005]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9393, 0.9432]","[0.0533, 0.0570]","[0.0028, 0.0037]","[0.0000, 0.0002]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 0.9999]","[0.9453, 0.9490]","[0.0483, 0.0518]","[0.0021, 0.0029]","[0.0000, 0.0002]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9543, 0.9577]","[0.0402, 0.0435]","[0.0016, 0.0024]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9636, 0.9666]","[0.0323, 0.0353]","[0.0008, 0.0013]","[-0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9662, 0.9691]","[0.0299, 0.0327]","[0.0007, 0.0012]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9716, 0.9743]","[0.0249, 0.0276]","[0.0005, 0.0009]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9919, 0.9933]","[0.0067, 0.0081]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9960, 0.9969]","[0.0030, 0.0040]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,12)",100000,35963,0,0.35927,,41796,41796,0,0,28098,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95805,63721,21485,7033,2719,2387,86,775,1,270,0,99,0,27,0,4,0,4,0,,99134,79217,15913,3206,685,641,2,118,0,34,0,4,0,,99719,85487,12200,1752,246,229,1,43,0,7,0,,90838,0,90838,0,8289,0,69,0,0,,99953,92362,6979,569,44,41,0,,99990,94106,5522,341,9,21,0,,99991,94783,4934,260,9,14,0,,99989,95622,4171,187,11,8,0,,99997,96532,3341,122,3,,99997,96713,3178,101,3,,99997,97265,2649,78,3,,100000,99283,713,4,0,,100000,99658,341
,"[1.0000, 1.0000]","[0.3557, 0.3635]","[0.0000, 0.0000]",,,"[0.4139, 0.4220]","[0.4139, 0.4220]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2773, 0.2846]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0082, 0.0098]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9564, 0.9597]","[0.6333, 0.6411]","[0.2115, 0.2182]","[0.0682, 0.0724]","[0.0259, 0.0285]","[0.0226, 0.0251]","[0.0006, 0.0011]","[0.0070, 0.0085]","[-0.0000, 0.0000]","[0.0023, 0.0031]","[0.0000, 0.0000]","[0.0007, 0.0012]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9906, 0.9921]","[0.7889, 0.7955]","[0.1562, 0.1621]","[0.0306, 0.0335]","[0.0062, 0.0075]","[0.0058, 0.0071]","[-0.0000, 0.0001]","[0.0009, 0.0015]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9968, 0.9976]","[0.8520, 0.8577]","[0.1193, 0.1247]","[0.0165, 0.0186]","[0.0021, 0.0029]","[0.0019, 0.0027]","[-0.0000, 0.0000]","[0.0003, 0.0006]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9060, 0.9107]","[0.0000, 0.0000]","[0.9060, 0.9107]","[0.0000, 0.0000]","[0.0806, 0.0851]","[0.0000, 0.0000]","[0.0005, 0.0009]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9994, 0.9997]","[0.9215, 0.9258]","[0.0677, 0.0719]","[0.0051, 0.0063]","[0.0003, 0.0006]","[0.0002, 0.0006]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9391, 0.9430]","[0.0534, 0.0571]","[0.0029, 0.0039]","[0.0000, 0.0002]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9460, 0.9496]","[0.0476, 0.0511]","[0.0022, 0.0030]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9546, 0.9579]","[0.0401, 0.0433]","[0.0015, 0.0022]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9638, 0.9668]","[0.0319, 0.0349]","[0.0009, 0.0015]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9657, 0.9686]","[0.0304, 0.0332]","[0.0008, 0.0013]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9713, 0.9740]","[0.0252, 0.0278]","[0.0006, 0.0010]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9921, 0.9935]","[0.0064, 0.0078]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9961, 0.9971]","[0.0029, 0.0039]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,13)",100000,26264,0,0.26315,,41805,0,0,0,0,0,0,0,0,20744,0,10563,0,5209,0,2647,0,1304,0,679,0,319,0,178,0,67,0,50,0,,63756,0,63756,0,21614,0,2513,0,82,0,1,0,0,0,0,0,0,0,0,,99199,79420,15901,3103,636,616,6,124,0,24,0,9,0,,99693,85535,12130,1751,255,243,0,29,0,5,0,,99934,90934,8167,776,62,52,0,5,0,,99955,92321,7072,514,41,44,1,,99979,94059,5584,318,20,18,0,,99982,94813,4905,252,17,11,0,,99994,95673,4150,164,6,5,0,,99994,96557,3335,98,6,,99996,96857,3029,109,4,,99999,97295,2634,70,1,,100000,99308,690,2,0,,100000,99639,359
